table_id rows cols nulls inlinks outlinks views table_imp table_fraction
table-0308-630 11 6 15 34 372 30058 0.08333333333333333 0.22503137887753272
table-0308-676 0 1 0 106 134 31186 0.3333333333333333 0.0
table-0308-10 100 5 0 98 108 0 1.0 6.596891191709845
table-0308-334 1 1 1 119 47 881 0.16666666666666666 0.0
table-0308-506 25 5 0 697 1138 81728 0.25 0.12631166456219795
table-0308-491 14 10 0 133 147 1668 0.3333333333333333 1.2911392405063291
table-0308-773 4 12 0 136 58 46428 0.3333333333333333 0.017318159327065808
table-0308-632 10 6 26 34 372 30058 0.08333333333333333 0.2406311637080868
table-0308-423 1 4 0 25 32 4604 0.25 0.054982817869415807
table-0308-215 12 5 0 66 87 41429 0.5 0.5889841517277214
table-0308-787 2 5 2 477 194 170954 1.0 0.015197568389057751
table-0308-806 1 4 0 453 512 11131 0.25 0.0649867374005305
table-0308-952 2 7 2 176 125 5230 0.2 0.1815505397448479
table-0308-997 2 9 7 886 347 36181 0.16666666666666666 0.0333091962346126
table-0308-497 34 6 0 53 65 35131 0.5 5.519774011299435
table-0308-11 100 5 0 98 108 0 1.0 7.505699481865285
table-0308-80 25 6 10 114 157 1755 0.16666666666666666 2.547318611987382
table-0308-606 12 6 5 322 173 9990 0.2 0.18011894647408666
table-0308-143 1 3 0 26 44 2996 1.0 0.02962775386173715
table-0308-992 2 3 0 88 141 3515 1.0 0.05771812080536913
table-0308-73 0 1 0 105 105 895 1.0 0.0
table-0308-303 12 5 0 272 326 6772 0.1 0.3810198300283286
table-0308-175 6 7 3 31 77 17249 0.1 3.6863636363636365
table-0308-221 3 9 0 190 225 7981 0.1111111111111111 0.18047673098751418
table-0308-386 1 1 1 104 105 2361 0.5 0.0
table-0308-345 9 6 8 2143 784 202349 0.1111111111111111 0.007136530431481716
table-0308-6 100 5 0 145 156 0 1.0 6.783419689119171
table-0308-168 14 10 0 128 150 1442 0.3333333333333333 1.268041237113402
table-0308-950 2 3 0 108 100 11750 0.3333333333333333 0.004223521767381416
